respondent_id,year,age,gender,ses,AC1,AC2,AC3,FS1,EC2,PT3,EC4,FS5,PD6,FS7,PT8,EC9,PD10,PT11,FS12,PD13,EC14,PT15,FS16,PD17,EC18,PD19,EC20,PT21,EC22,FS23,PD24,PT25,FS26,PD27,PT28,qc_fail_count
176,2023,20.0,1.0,1.0,,,,3,2,5,5,4,2,3,4,4,2,5,5,4,4,5,4,2,5,3,1,4,3,3,1,5,4,1,5,0
177,2023,18.0,2.0,4.0,,,,5,5,5,5,5,3,5,5,5,5,5,5,3,3,5,5,4,5,3,5,5,5,5,2,5,5,1,5,0
178,2023,18.0,1.0,2.0,,,,4,3,3,2,1,2,4,3,2,2,3,2,2,3,2,1,2,3,3,1,4,3,2,2,3,1,1,4,0
179,2023,18.0,1.0,3.0,,,,2,4,4,4,4,2,3,5,4,2,5,4,2,3,4,4,2,5,2,2,5,2,4,2,3,4,2,4,0
180,2023,18.0,2.0,4.0,,,,3,2,3,4,4,4,4,4,4,2,3,4,3,4,4,2,3,5,3,3,3,3,3,2,2,3,2,3,0
181,2023,19.0,1.0,3.0,,,,4,3,2,3,2,3,2,4,4,3,4,4,2,2,2,2,2,4,2,4,4,4,2,2,3,1,2,3,0
182,2023,19.0,1.0,3.0,,,,3,1,4,3,2,1,2,4,3,2,3,3,1,3,3,2,3,4,2,2,4,2,4,2,2,4,1,2,0
183,2023,18.0,1.0,3.0,,,,4,3,3,3,4,4,3,3,4,4,4,3,2,4,3,3,5,2,2,4,3,4,4,4,3,4,3,4,0
184,2023,18.0,1.0,2.0,,,,3,2,4,5,4,2,3,5,3,4,3,5,2,2,2,4,3,3,1,1,4,2,3,2,2,2,2,4,0
185,2023,18.0,1.0,2.0,,,,5,3,5,3,3,2,4,5,5,5,5,3,1,4,4,2,1,5,1,2,5,5,3,1,5,2,1,5,0
186,2023,18.0,1.0,1.0,,,,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,1,3,3,3,3,3,0
187,2023,23.0,1.0,2.0,,,,2,2,3,1,2,4,3,3,3,4,2,3,1,4,4,2,3,3,2,3,2,4,1,1,1,4,1,2,0
188,2023,18.0,1.0,3.0,,,,2,4,5,5,2,3,2,4,4,2,4,5,5,5,5,2,4,5,5,2,4,3,2,1,3,1,1,4,0
189,2023,17.0,1.0,1.0,,,,4,3,3,3,2,3,2,3,2,3,4,3,2,3,4,3,3,4,2,1,3,1,3,2,2,3,2,3,0
190,2023,18.0,1.0,1.0,,,,3,5,5,5,1,1,5,5,5,1,5,1,1,4,1,1,1,5,1,1,5,1,1,1,5,1,1,5,0
191,2023,19.0,1.0,1.0,,,,3,3,5,3,5,2,3,5,3,2,4,5,2,4,4,4,3,4,2,3,4,4,4,1,3,3,1,4,0
192,2023,18.0,2.0,1.0,,,,5,3,3,2,2,2,2,4,2,3,3,4,1,3,3,4,5,4,2,3,3,4,4,1,3,3,1,4,0
193,2023,18.0,1.0,1.0,,,,3,4,3,4,4,1,4,3,3,4,4,4,2,2,4,5,4,5,2,3,4,4,5,3,4,4,2,4,0
194,2023,21.0,2.0,4.0,,,,4,3,1,4,2,4,2,5,4,4,3,2,2,4,4,2,4,2,3,4,4,5,2,3,3,2,3,4,0
195,2023,18.0,1.0,2.0,,,,2,4,3,5,4,1,3,5,4,4,4,1,1,3,2,3,1,4,1,5,3,4,2,1,1,2,1,5,0
196,2023,19.0,1.0,1.0,,,,3,4,4,3,3,1,3,4,2,2,4,4,2,4,3,3,2,3,3,4,4,4,2,2,3,3,2,5,0
197,2023,18.0,1.0,2.0,,,,3,4,3,3,1,3,2,3,1,3,1,3,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
198,2023,23.0,2.0,1.0,,,,2,3,4,3,2,3,3,3,3,3,3,4,4,4,4,2,3,4,4,3,3,2,2,2,3,2,2,3,0
199,2023,18.0,1.0,2.0,,,,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
200,2023,21.0,1.0,2.0,,,,4,4,3,2,2,4,2,4,3,5,4,4,3,4,3,3,3,5,2,3,4,5,3,3,2,3,2,3,0
201,2023,21.0,1.0,2.0,,,,2,3,5,4,1,3,4,4,2,4,3,4,2,2,4,1,1,3,2,1,3,1,1,2,1,1,1,2,0
202,2023,18.0,1.0,1.0,,,,3,2,4,3,2,3,3,4,3,3,3,3,2,2,2,3,3,3,3,3,3,1,2,2,3,2,2,3,0
203,2023,19.0,2.0,2.0,,,,3,4,2,4,3,2,3,3,3,2,4,4,5,4,4,2,5,5,3,5,3,4,2,4,3,3,1,5,0
204,2023,19.0,1.0,1.0,,,,5,3,5,4,1,1,1,4,1,4,3,4,1,1,1,5,5,5,1,3,5,1,2,1,5,5,1,5,0
205,2023,18.0,2.0,3.0,,,,5,4,5,4,3,1,3,3,3,2,5,4,3,4,4,3,1,4,3,4,4,5,5,2,3,3,2,4,0
206,2023,18.0,2.0,2.0,,,,4,3,5,5,1,3,3,4,3,1,4,5,4,5,5,3,1,5,3,4,3,3,2,1,4,3,1,4,0
207,2023,19.0,2.0,2.0,,,,3,2,5,4,4,3,3,4,4,2,3,3,4,4,3,3,4,5,4,3,3,5,3,3,2,3,3,4,0
208,2023,18.0,1.0,2.0,,,,3,3,2,3,2,3,3,4,2,3,4,3,2,3,2,3,2,4,3,2,4,2,3,3,2,3,2,4,0
209,2023,18.0,2.0,2.0,,,,2,4,4,4,2,4,5,3,4,2,3,3,5,5,4,3,2,5,4,3,4,4,4,1,2,2,1,4,0
210,2023,19.0,2.0,4.0,,,,2,3,5,4,3,5,4,3,4,2,3,4,4,5,5,1,4,5,4,4,3,5,2,4,2,4,1,5,0
211,2023,21.0,1.0,3.0,,,,5,2,4,3,2,2,3,5,3,4,5,4,1,3,5,1,1,5,3,3,4,4,4,2,5,4,2,3,0
212,2023,18.0,2.0,1.0,,,,5,2,4,3,5,5,3,5,5,5,4,5,1,3,5,1,1,5,2,5,4,5,4,1,1,4,1,2,0
213,2023,23.0,1.0,1.0,,,,5,3,3,3,1,2,3,3,3,3,3,3,3,3,3,2,3,3,2,1,3,3,1,1,2,1,3,3,0
214,2023,18.0,2.0,2.0,,,,4,3,4,2,3,3,2,3,4,2,4,4,4,5,4,5,5,5,5,5,4,5,5,5,2,5,3,3,0
215,2023,20.0,2.0,3.0,,,,5,4,2,3,1,4,3,4,4,4,5,2,2,3,4,3,5,5,3,4,4,5,4,5,5,3,5,4,0
216,2023,18.0,1.0,2.0,,,,5,5,5,4,1,2,3,5,2,1,5,5,1,5,4,4,2,5,1,4,4,2,5,1,4,5,1,2,0
217,2023,18.0,2.0,2.0,,,,1,4,5,5,4,1,5,5,2,1,5,5,1,5,3,3,3,5,3,4,5,4,5,2,1,4,1,3,0
218,2023,19.0,1.0,3.0,,,,2,3,4,5,3,1,2,5,2,1,2,3,2,3,5,2,2,5,4,1,5,3,4,1,3,5,1,2,0
219,2023,19.0,2.0,0.0,,,,3,4,4,5,5,3,5,4,2,3,4,5,2,3,4,1,5,3,4,4,4,2,4,1,1,4,2,3,0
220,2023,19.0,1.0,1.0,,,,4,4,5,4,1,4,5,5,3,5,4,5,2,4,5,1,4,5,3,4,4,3,3,3,2,1,1,5,0
221,2023,18.0,2.0,3.0,,,,2,4,3,4,1,2,4,4,5,1,4,3,2,1,4,3,2,5,2,2,4,3,2,1,4,2,2,3,0
222,2023,18.0,1.0,2.0,,,,3,5,5,3,1,4,3,5,5,4,5,5,3,5,5,3,4,5,3,4,1,5,3,2,5,5,1,5,0
223,2023,19.0,2.0,0.0,,,,4,4,4,4,4,2,4,5,4,2,5,5,2,5,2,4,2,5,2,3,4,3,5,1,2,4,1,4,0
224,2023,18.0,2.0,2.0,,,,2,2,5,5,1,1,2,5,2,1,5,5,4,5,4,1,1,5,4,1,5,1,1,1,1,1,1,5,0
225,2023,18.0,1.0,1.0,,,,3,5,4,4,3,2,4,2,3,4,4,4,2,3,4,2,2,3,2,2,2,3,3,2,2,4,2,3,0
226,2023,19.0,1.0,2.0,,,,3,5,4,5,5,3,4,4,4,3,5,5,4,5,5,5,3,5,2,1,5,2,5,1,3,5,1,5,0
227,2023,18.0,1.0,2.0,,,,5,4,3,3,4,4,1,5,5,3,5,2,3,4,3,5,3,5,2,2,4,4,4,2,3,4,1,5,0
228,2023,18.0,1.0,3.0,,,,3,4,4,4,3,2,1,5,4,3,5,3,1,2,2,5,2,5,2,3,5,5,4,1,3,5,2,5,0
229,2023,18.0,1.0,3.0,,,,5,2,5,2,5,5,4,5,3,5,5,5,3,2,2,5,4,3,3,4,3,4,5,3,3,5,3,3,0
230,2023,21.0,2.0,2.0,,,,1,4,5,5,1,2,1,4,1,2,5,2,1,5,5,1,3,5,4,1,4,2,1,1,2,4,1,5,0
231,2023,18.0,2.0,3.0,,,,4,3,3,3,2,4,3,3,2,3,2,3,3,2,3,2,3,3,3,4,4,5,2,4,2,2,2,2,0
232,2023,18.0,1.0,3.0,,,,3,2,4,4,2,2,3,3,3,2,3,4,5,4,3,2,2,4,3,2,3,3,2,2,3,3,2,2,0
233,2023,18.0,1.0,0.0,,,,2,1,5,3,1,2,1,5,5,2,3,5,5,4,2,4,3,3,1,3,3,3,4,2,4,3,2,3,0
234,2023,21.0,,3.0,,,,3,3,5,4,4,3,3,5,3,1,4,5,2,3,5,1,3,5,3,4,5,4,4,1,4,3,2,4,0
235,2023,19.0,2.0,2.0,,,,4,3,3,5,2,3,3,3,2,1,3,5,4,5,5,2,2,5,4,2,3,2,2,2,2,3,2,3,0
236,2023,18.0,2.0,3.0,,,,5,2,1,5,3,3,3,4,4,3,3,3,3,4,3,4,4,1,2,4,3,3,3,3,3,3,3,5,0
237,2023,19.0,1.0,1.0,,,,2,2,3,3,3,3,5,2,1,2,3,3,4,3,3,1,4,2,4,3,2,4,3,3,3,2,2,3,0
238,2023,24.0,2.0,1.0,,,,4,5,5,5,3,4,3,4,5,4,4,3,3,5,5,1,4,5,3,3,4,5,3,3,4,3,3,4,0
239,2023,19.0,1.0,1.0,,,,1,2,5,3,1,4,5,4,3,3,1,5,4,5,3,1,1,4,5,4,3,3,1,5,5,3,1,5,0
240,2023,21.0,1.0,2.0,,,,3,3,5,3,1,2,4,4,3,3,3,4,2,4,4,1,2,5,3,2,4,3,1,1,4,3,1,4,0
241,2023,22.0,1.0,2.0,,,,2,3,3,3,2,1,1,5,3,1,3,4,1,3,4,5,2,3,1,2,4,3,4,1,2,4,1,4,0
242,2023,18.0,1.0,2.0,,,,1,3,4,5,1,1,5,4,3,2,3,5,2,4,5,1,2,5,3,3,4,2,1,1,2,1,1,3,0
243,2023,21.0,1.0,2.0,,,,3,4,5,5,5,3,3,5,4,3,3,3,2,4,3,1,1,5,3,2,3,3,1,1,1,2,2,5,0
244,2023,18.0,2.0,2.0,,,,5,3,5,5,1,5,4,5,1,3,5,5,1,1,1,4,5,5,5,5,5,5,1,1,5,5,1,1,0
245,2023,20.0,1.0,1.0,,,,4,3,2,4,3,3,5,5,3,3,2,5,3,5,2,5,3,5,4,5,4,5,4,3,4,4,2,4,0
246,2023,18.0,2.0,2.0,,,,4,3,3,1,2,3,1,4,3,2,2,5,2,2,3,2,2,4,3,1,3,1,3,2,1,4,1,1,0
247,2023,18.0,1.0,2.0,,,,4,5,4,3,4,4,3,4,4,3,4,5,3,3,2,4,3,5,3,4,3,5,3,3,3,3,1,4,0
248,2023,23.0,1.0,1.0,,,,3,4,4,4,3,2,4,4,3,2,4,4,3,4,4,4,2,4,3,3,4,4,3,2,4,4,2,3,0
249,2023,18.0,2.0,4.0,,,,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,4,4,4,3,4,4,5,4,4,3,4,3,4,0
250,2023,18.0,1.0,1.0,,,,3,4,3,4,2,3,3,3,4,3,4,3,3,3,4,2,2,4,3,3,3,3,3,2,2,4,2,3,0
251,2023,18.0,1.0,1.0,,,,4,4,2,3,3,3,2,5,4,3,4,3,1,4,4,4,4,4,2,4,5,4,4,2,4,4,1,4,0
252,2023,18.0,1.0,2.0,,,,5,2,3,3,1,3,2,4,3,2,3,1,3,3,2,2,2,3,3,2,3,2,3,2,3,2,2,3,0
253,2023,19.0,,2.0,,,,5,4,2,3,3,5,5,2,3,3,2,3,4,4,5,5,5,4,5,5,3,5,4,5,2,5,4,4,0
254,2023,18.0,1.0,4.0,,,,3,4,5,3,4,1,4,5,3,2,3,2,3,3,5,4,3,5,2,3,5,4,5,3,5,4,2,3,0
255,2023,18.0,2.0,2.0,,,,4,4,4,4,1,2,1,4,4,2,3,3,3,5,4,3,2,1,3,5,4,4,2,2,2,3,2,5,0
256,2023,21.0,2.0,1.0,,,,2,3,4,4,1,2,2,5,4,4,3,5,3,5,5,1,3,5,2,3,5,4,4,1,4,4,1,5,0
257,2023,18.0,2.0,2.0,,,,3,4,2,5,2,3,2,4,5,1,3,1,4,3,2,3,3,5,2,3,4,3,3,3,2,4,2,3,0
258,2023,18.0,2.0,2.0,,,,2,3,5,5,2,1,3,4,3,2,5,5,2,3,5,3,2,5,4,3,4,5,3,2,4,4,1,4,0
259,2023,19.0,1.0,3.0,,,,4,4,4,4,1,1,4,5,3,1,4,4,3,5,4,3,3,5,1,3,5,3,3,2,1,3,3,4,0
260,2023,18.0,2.0,3.0,,,,4,4,4,3,1,3,2,5,3,4,5,1,4,4,2,5,4,5,3,4,5,2,2,4,2,5,3,4,0
261,2023,18.0,1.0,3.0,,,,3,5,5,5,3,2,4,5,4,3,5,5,1,4,3,2,3,5,1,4,5,5,3,1,4,4,1,5,0
262,2023,18.0,1.0,0.0,,,,1,1,3,2,1,1,3,3,2,1,1,3,1,1,3,2,1,4,3,1,4,1,1,2,2,1,1,3,0
263,2023,22.0,1.0,2.0,,,,4,5,4,2,2,1,3,4,3,1,5,4,2,3,4,4,2,4,2,3,4,3,4,2,4,4,2,4,0
264,2023,20.0,1.0,2.0,,,,3,3,5,4,4,2,4,4,2,2,5,5,2,5,5,2,2,5,3,3,4,5,5,1,5,4,1,3,0
265,2023,18.0,2.0,0.0,,,,2,3,2,4,4,4,3,4,3,3,2,2,4,4,5,5,5,5,4,4,3,5,3,3,3,5,4,5,0
266,2023,21.0,1.0,1.0,,,,3,1,1,1,2,5,4,4,1,4,1,4,2,2,2,2,5,2,2,4,5,2,2,4,2,2,4,3,0
267,2023,19.0,2.0,0.0,,,,3,4,4,4,3,4,3,4,4,4,4,3,3,3,4,2,4,4,4,5,3,5,4,3,4,3,2,5,0
268,2023,18.0,1.0,3.0,,,,3,3,3,3,1,1,3,5,3,3,3,3,3,5,5,1,4,5,5,2,3,3,3,1,4,3,1,4,0
269,2023,35.0,1.0,3.0,,,,1,3,5,5,3,1,1,5,5,1,5,4,1,5,5,1,1,5,1,1,5,2,2,1,5,2,1,5,0
270,2023,18.0,2.0,1.0,,,,3,4,4,5,2,1,3,3,2,3,4,4,4,5,3,1,2,5,3,2,3,4,1,2,3,2,2,4,0
271,2023,18.0,1.0,2.0,,,,4,5,4,4,2,2,4,5,3,2,4,4,2,3,2,2,2,3,3,3,3,3,2,2,1,3,2,3,0
272,2023,18.0,1.0,3.0,,,,3,4,4,3,3,3,2,3,4,4,4,4,4,4,4,2,3,4,3,2,3,4,4,2,3,4,2,3,0
273,2023,18.0,2.0,2.0,,,,3,4,5,3,2,4,2,4,5,2,5,3,5,5,5,2,2,5,2,3,4,3,2,2,5,3,1,5,0
274,2023,18.0,2.0,3.0,,,,5,5,1,4,4,4,4,3,3,4,4,4,4,4,3,4,3,1,3,4,5,5,4,3,3,5,2,4,0
275,2023,18.0,2.0,2.0,,,,2,3,4,4,1,1,4,3,2,2,3,4,3,4,5,2,1,5,4,2,1,2,2,1,1,2,1,3,0
276,2023,18.0,2.0,1.0,,,,5,5,3,3,5,5,4,1,3,5,2,3,1,3,1,3,5,5,5,5,5,5,2,5,2,5,3,3,0
277,2023,20.0,2.0,1.0,,,,4,4,4,4,4,2,3,2,3,2,5,5,4,3,1,3,4,5,3,2,3,3,3,2,1,4,3,5,0
278,2023,18.0,1.0,2.0,,,,5,3,3,4,4,2,3,5,3,2,4,4,1,3,4,5,1,5,3,3,3,1,4,1,3,4,2,4,0
279,2023,18.0,1.0,1.0,,,,4,5,4,4,3,2,3,4,4,4,4,4,3,4,3,4,3,4,2,4,3,4,3,3,4,4,2,4,0
280,2023,18.0,1.0,2.0,,,,5,5,4,4,4,3,2,4,4,3,5,3,2,4,2,4,2,5,3,4,4,5,5,2,2,3,1,4,0
281,2023,18.0,2.0,2.0,,,,3,4,4,5,1,4,2,5,4,4,5,5,4,5,3,2,4,5,2,3,5,5,4,2,4,4,2,5,0
282,2023,18.0,1.0,2.0,,,,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
283,2023,18.0,1.0,2.0,,,,4,4,2,3,3,3,2,4,3,3,3,3,2,3,5,3,4,4,3,1,4,4,3,4,4,4,3,4,0
284,2023,19.0,2.0,1.0,,,,4,5,5,5,4,1,5,5,4,2,4,5,5,5,5,3,3,5,4,5,3,5,4,4,3,5,1,4,0
285,2023,19.0,1.0,0.0,,,,3,5,4,5,1,1,4,5,5,5,5,5,5,5,5,1,5,5,1,5,5,5,5,2,1,5,2,5,0
286,2023,17.0,2.0,4.0,,,,5,5,4,5,4,2,5,5,4,4,4,4,3,4,4,2,3,4,2,3,4,5,2,2,3,2,2,4,0
287,2023,18.0,2.0,2.0,,,,2,4,5,5,3,1,4,4,4,2,4,4,2,5,5,2,1,5,3,2,4,3,2,1,3,2,1,5,0
288,2023,18.0,2.0,2.0,,,,2,1,4,4,1,2,4,4,1,1,3,4,2,2,2,1,2,4,1,1,3,2,2,1,1,1,1,2,0
289,2023,18.0,2.0,3.0,,,,2,3,4,4,1,2,3,3,3,3,3,2,2,5,5,1,2,5,4,2,3,2,1,2,2,1,1,4,0
290,2023,18.0,1.0,0.0,,,,4,3,4,3,3,2,4,5,5,3,3,5,1,3,5,5,2,5,3,1,5,3,5,2,3,5,1,3,0
291,2023,19.0,2.0,3.0,,,,4,3,4,3,4,4,2,4,2,3,4,3,2,2,2,2,3,3,3,3,4,3,4,2,3,4,2,3,0
292,2023,20.0,2.0,3.0,,,,4,2,5,5,5,3,4,4,3,3,4,5,5,5,4,4,4,5,4,4,5,5,4,4,3,4,2,4,0
293,2023,18.0,1.0,0.0,,,,3,4,4,5,1,4,3,4,4,1,4,4,3,5,5,1,4,5,3,4,3,4,1,3,4,3,1,3,0
294,2023,18.0,1.0,2.0,,,,4,1,4,1,4,3,3,3,2,5,2,5,2,1,4,1,1,2,3,1,4,2,5,1,1,3,1,3,0
295,2023,24.0,2.0,0.0,,,,3,4,3,2,3,3,3,4,4,3,3,3,2,2,4,3,4,4,3,3,3,3,3,2,2,3,3,5,0
296,2023,19.0,1.0,2.0,,,,3,4,2,5,5,3,3,5,3,2,1,4,2,3,5,5,3,5,3,2,5,4,4,3,5,5,1,3,0
297,2023,25.0,1.0,0.0,,,,3,2,4,4,2,3,3,3,2,3,2,2,2,4,2,2,3,4,3,3,3,3,4,2,1,3,3,2,0
298,2023,20.0,1.0,2.0,,,,5,4,3,3,1,4,2,5,5,2,5,3,2,5,2,2,2,5,2,1,3,2,2,1,4,2,1,5,0
299,2023,21.0,1.0,1.0,,,,1,1,3,2,1,1,1,5,1,1,4,3,5,4,5,3,1,5,1,1,5,1,1,1,5,5,1,5,0
300,2023,18.0,1.0,5.0,,,,4,4,3,4,3,4,3,5,3,3,4,4,3,3,3,4,4,4,3,3,4,3,3,3,4,3,2,4,0
301,2023,18.0,2.0,2.0,,,,3,2,5,3,1,2,4,5,2,3,5,4,2,4,2,1,3,5,3,4,5,4,2,1,4,3,1,4,0
302,2023,18.0,1.0,3.0,,,,4,4,3,4,2,2,3,5,4,2,4,5,3,3,4,2,4,5,4,4,4,3,2,3,2,1,2,4,0
303,2023,18.0,2.0,0.0,,,,4,3,5,4,4,3,4,2,3,2,4,5,2,4,5,3,2,5,3,3,3,4,4,1,2,4,1,3,0
304,2023,23.0,1.0,3.0,,,,3,3,3,3,2,3,2,4,3,3,4,3,2,4,4,3,3,4,3,2,5,2,3,2,4,3,2,4,0
305,2023,28.0,1.0,4.0,,,,4,5,4,5,4,5,2,4,3,2,3,5,1,5,2,5,5,5,3,4,4,4,4,3,2,3,1,5,0
306,2023,19.0,1.0,1.0,,,,5,4,5,3,2,3,3,4,1,3,3,3,5,3,4,3,5,5,3,4,4,4,3,2,2,5,3,2,0
307,2023,19.0,1.0,2.0,,,,3,2,4,4,2,2,5,2,4,4,3,4,3,2,3,1,3,3,3,3,3,3,3,3,3,2,4,2,0
308,2023,18.0,2.0,2.0,,,,4,4,4,4,3,3,3,4,3,2,4,3,4,5,4,4,3,4,3,4,3,3,4,2,3,4,2,3,0
309,2023,17.0,1.0,2.0,,,,1,1,5,3,1,1,5,3,3,1,3,3,5,5,4,1,1,5,4,1,3,1,1,1,1,1,1,4,0
310,2023,18.0,1.0,0.0,,,,4,2,2,2,1,3,2,3,3,3,3,3,3,3,3,1,3,2,3,3,4,2,1,3,3,3,2,2,0
311,2023,18.0,2.0,2.0,,,,4,1,5,1,1,5,5,1,2,5,3,1,1,1,1,1,4,4,5,2,3,5,1,5,1,2,1,5,0
312,2023,18.0,2.0,2.0,,,,5,3,3,4,5,3,4,5,3,2,4,5,3,4,3,1,3,4,3,5,5,5,5,3,4,4,2,4,0
313,2023,20.0,2.0,2.0,,,,3,3,4,4,2,3,3,3,2,2,3,4,4,5,4,2,3,5,4,2,4,3,2,2,3,2,2,4,0
314,2023,18.0,1.0,1.0,,,,3,4,2,2,3,4,4,4,2,4,4,3,4,4,3,4,2,4,4,3,4,4,3,3,4,4,3,4,0
315,2023,24.0,2.0,2.0,,,,5,3,4,4,4,2,5,5,4,3,3,5,1,4,5,5,4,5,2,2,5,5,4,3,1,5,1,4,0
316,2023,18.0,1.0,3.0,,,,1,2,5,4,1,1,5,2,1,1,1,4,4,5,5,1,1,5,4,1,1,1,1,2,1,1,1,2,0
317,2023,19.0,1.0,2.0,,,,4,3,5,2,2,1,3,4,1,1,3,4,3,3,3,2,1,3,3,3,3,1,2,1,3,4,1,2,0
318,2023,28.0,1.0,3.0,,,,5,5,5,5,5,1,1,5,4,5,5,5,1,5,5,5,3,5,2,5,5,5,5,1,5,5,1,5,0
319,2023,18.0,1.0,2.0,,,,4,1,4,3,4,3,3,5,3,2,4,3,3,3,4,2,2,4,3,3,4,5,3,2,3,2,2,4,0
320,2023,18.0,2.0,1.0,,,,4,5,4,5,3,3,4,4,3,2,5,4,4,4,5,4,4,5,3,5,5,5,5,4,5,5,4,5,0
321,2023,20.0,,2.0,,,,3,2,4,3,5,4,4,4,3,4,3,4,2,2,3,4,2,2,3,2,4,3,3,3,3,3,2,3,0
322,2023,38.0,1.0,3.0,,,,1,1,5,1,1,1,1,5,1,1,5,5,1,1,5,1,1,5,1,1,5,1,5,1,5,5,1,5,0
323,2023,18.0,2.0,1.0,,,,4,2,4,3,3,3,3,5,4,4,4,3,3,3,4,2,5,5,2,2,4,3,3,2,3,2,3,5,0
324,2023,18.0,1.0,1.0,,,,2,1,5,5,2,2,4,2,2,2,2,5,4,4,5,1,2,4,5,1,2,1,2,1,2,2,1,2,0
325,2023,18.0,1.0,3.0,,,,1,4,2,2,1,4,2,2,3,4,3,4,3,3,2,3,4,3,3,4,3,3,2,4,2,2,3,2,0
326,2023,20.0,,3.0,,,,1,1,5,5,1,1,5,1,1,1,1,5,2,2,3,1,1,5,3,1,1,1,1,1,1,1,1,2,0
327,2023,19.0,1.0,1.0,,,,3,4,3,5,2,3,4,2,3,2,5,3,1,5,5,3,3,5,3,2,3,4,3,1,4,5,3,4,0
328,2023,18.0,2.0,2.0,,,,2,3,4,4,2,3,3,2,3,3,3,4,4,4,4,3,3,4,3,2,2,4,3,2,2,2,2,2,0
329,2023,19.0,2.0,1.0,,,,3,4,4,4,2,2,3,4,2,4,4,2,2,4,4,3,2,5,3,5,3,4,4,2,3,4,1,4,0
330,2023,23.0,1.0,2.0,,,,5,3,5,5,1,1,1,5,1,1,5,1,1,3,1,1,1,5,1,1,5,3,1,1,1,1,1,5,0
331,2023,18.0,2.0,1.0,,,,3,3,2,4,5,4,3,4,4,3,5,5,3,4,5,5,4,5,4,2,5,5,3,2,4,4,2,4,0
332,2023,19.0,1.0,2.0,,,,4,4,2,2,3,4,3,4,3,4,5,2,2,3,3,3,4,3,3,3,3,2,4,2,3,4,2,4,0
333,2023,19.0,2.0,3.0,,,,3,4,5,5,5,2,3,5,3,1,4,5,1,5,5,5,3,5,1,2,5,5,5,1,5,5,1,5,0
334,2023,21.0,1.0,3.0,,,,4,3,4,4,1,1,1,5,3,1,3,4,1,3,5,1,2,4,2,1,5,1,2,2,3,2,1,3,0
335,2023,19.0,1.0,1.0,,,,5,2,4,4,2,3,4,3,4,2,2,5,1,2,4,4,5,2,3,5,3,5,3,2,1,5,1,2,0
336,2023,18.0,1.0,3.0,,,,3,2,4,3,2,3,4,3,2,2,3,4,3,4,3,2,3,4,3,2,3,2,3,2,3,2,3,2,0
337,2023,19.0,2.0,1.0,,,,3,1,1,2,1,4,1,5,3,3,1,2,2,1,1,1,2,2,2,1,2,1,1,3,2,1,2,3,0
338,2023,18.0,2.0,3.0,,,,5,4,4,4,4,4,4,4,3,2,4,4,3,4,4,5,5,5,3,3,4,5,5,2,1,5,1,3,0
339,2023,18.0,1.0,3.0,,,,2,1,4,4,1,1,3,4,3,2,4,2,1,3,4,2,1,5,2,2,4,2,1,1,4,1,1,4,0
340,2023,19.0,1.0,2.0,,,,4,4,3,4,3,2,3,4,3,2,4,3,3,3,5,2,2,4,3,3,4,3,2,2,4,3,2,3,0
341,2023,18.0,2.0,2.0,,,,2,4,4,4,1,2,5,3,2,3,2,1,4,4,5,2,3,5,3,4,4,3,2,3,2,2,1,3,0
342,2023,22.0,1.0,2.0,,,,2,3,3,4,3,3,3,4,4,3,3,3,4,3,2,3,3,4,2,2,3,2,3,2,2,3,2,3,0
343,2023,20.0,2.0,2.0,,,,3,3,4,4,1,2,4,5,4,2,5,4,2,3,4,1,2,5,3,2,5,4,3,2,3,2,2,4,0
344,2023,18.0,1.0,4.0,,,,3,5,1,3,4,5,4,4,5,5,3,3,4,1,4,4,5,3,2,5,3,5,3,2,3,3,5,4,0
345,2023,18.0,1.0,3.0,,,,2,4,3,2,3,4,3,5,3,3,1,4,2,4,5,1,2,5,3,4,4,4,2,2,2,3,2,3,0
346,2023,18.0,2.0,3.0,,,,5,5,5,5,4,4,3,5,4,3,5,5,4,5,5,4,4,5,3,5,5,4,4,2,5,5,2,5,0
347,2023,18.0,2.0,2.0,,,,5,4,4,3,1,2,3,5,4,4,4,2,2,3,3,3,3,4,2,4,3,3,4,2,3,4,2,4,0
348,2023,20.0,1.0,3.0,,,,4,4,5,5,3,1,5,5,3,2,5,3,2,5,3,2,2,5,3,3,4,4,3,2,4,3,2,3,0
349,2023,18.0,1.0,2.0,,,,3,3,3,3,3,3,3,3,4,3,4,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,2,3,0
350,2023,20.0,2.0,2.0,,,,5,4,5,5,3,3,4,4,5,4,5,5,3,5,5,4,3,5,2,4,5,4,4,2,4,5,1,4,0
351,2023,18.0,1.0,2.0,,,,4,3,4,4,3,3,4,4,2,2,3,3,3,3,4,3,3,4,3,2,3,3,4,3,3,3,2,3,0
352,2023,19.0,1.0,1.0,,,,4,4,3,3,2,3,2,4,5,3,5,2,1,3,2,2,2,4,2,5,4,5,4,2,3,4,2,4,0
