respondent_id,year,age,gender,ses,AC1,AC2,AC3,FS1,EC2,PT3,EC4,FS5,PD6,FS7,PT8,EC9,PD10,PT11,FS12,PD13,EC14,PT15,FS16,PD17,EC18,PD19,EC20,PT21,EC22,FS23,PD24,PT25,FS26,PD27,PT28,FS_mean,PT_mean,EC_mean,PD_mean,IRI_total,qc_fail_count
118,2023,19.0,Mujer,3,,,,4,5,5,5,4,3,3,5,4,1,5,5,5,5,5,4,5,5,5,3,5,4,5,5,4,5,1,5,4.285714285714286,4.857142857142857,4.428571428571429,3.5714285714285716,4.285714285714286,0
119,2023,18.0,Mujer,1,,,,3,4,5,4,3,4,2,4,4,3,4,4,3,3,4,4,3,4,2,2,3,4,4,3,4,4,3,5,3.4285714285714284,4.142857142857143,3.5714285714285716,3.0,3.5357142857142856,0
120,2023,18.0,Hombre,2,,,,5,3,3,3,3,4,3,5,4,3,3,3,2,3,4,3,4,4,3,5,4,3,3,2,3,3,2,3,3.2857142857142856,3.5714285714285716,3.5714285714285716,2.857142857142857,3.3214285714285716,0
121,2023,31.0,Hombre,2,,,,5,5,1,1,5,5,1,5,5,5,5,5,1,5,1,5,5,5,1,3,5,4,5,1,5,5,1,5,4.428571428571429,3.857142857142857,4.0,2.7142857142857144,3.75,0
122,2023,18.0,Hombre,3,,,,4,3,4,3,3,2,3,4,4,2,3,4,2,3,3,2,2,4,3,2,3,3,3,2,3,4,2,3,3.2857142857142856,3.2857142857142856,3.142857142857143,2.142857142857143,2.964285714285714,0
123,2023,18.0,Mujer,2,,,,4,4,4,4,2,1,4,4,4,4,3,5,4,5,5,3,5,5,4,5,3,5,5,2,1,5,2,3,4.0,3.2857142857142856,4.571428571428571,3.142857142857143,3.75,0
124,2023,34.0,Mujer,1,,,,3,5,5,5,2,5,3,5,5,1,5,3,3,5,2,1,1,5,3,1,5,3,1,1,3,3,1,3,2.2857142857142856,4.0,4.142857142857143,2.142857142857143,3.142857142857143,0
125,2023,22.0,Hombre,3,,,,2,2,5,4,3,2,4,3,2,3,4,4,2,4,4,5,3,5,3,2,4,2,4,1,1,2,1,2,3.4285714285714284,3.2857142857142856,3.0,2.142857142857143,2.964285714285714,0
126,2023,18.0,Hombre,2,,,,1,3,5,5,1,1,1,5,4,1,5,5,2,3,5,2,1,5,3,2,4,3,3,1,3,3,1,3,2.2857142857142856,4.285714285714286,3.5714285714285716,1.4285714285714286,2.892857142857143,0
127,2023,19.0,Hombre,3,,,,4,2,4,3,1,2,2,4,3,2,1,2,3,3,5,2,2,4,3,3,4,2,3,2,2,2,2,2,2.2857142857142856,3.142857142857143,2.857142857142857,2.2857142857142856,2.6428571428571432,0
128,2023,19.0,Mujer,2,,,,2,4,4,5,2,3,4,5,4,2,5,4,4,5,5,3,2,5,3,2,5,4,2,1,3,4,1,5,3.0,4.571428571428571,4.142857142857143,2.2857142857142856,3.5,0
129,2023,23.0,Hombre,1,,,,1,1,5,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2.7142857142857144,3.142857142857143,2.7142857142857144,3.0,2.8928571428571432,0
130,2023,19.0,Mujer,1,,,,2,2,5,5,2,4,4,3,3,2,5,4,4,5,5,2,2,5,4,2,3,2,2,2,4,4,2,4,2.857142857142857,4.142857142857143,3.4285714285714284,2.857142857142857,3.3214285714285716,0
131,2023,18.0,Hombre,2,,,,2,3,3,4,2,5,5,4,3,4,2,2,4,4,3,5,4,3,4,4,2,4,4,4,1,4,3,3,3.4285714285714284,2.5714285714285716,3.5714285714285716,4.0,3.392857142857143,0
132,2023,18.0,Hombre,2,,,,5,5,4,4,1,3,1,4,5,5,5,3,5,4,4,5,3,5,5,2,4,4,5,1,2,5,1,4,3.5714285714285716,3.857142857142857,4.142857142857143,3.2857142857142856,3.7142857142857144,0
133,2023,19.0,Hombre,4,,,,5,3,5,2,1,2,1,5,2,3,5,5,2,5,2,1,5,5,3,4,5,3,4,1,5,5,1,5,3.142857142857143,4.571428571428571,3.4285714285714284,2.4285714285714284,3.392857142857143,0
134,2023,18.0,Mujer,1,,,,5,4,4,3,5,2,4,5,3,4,5,5,2,3,4,5,4,5,3,5,5,5,5,2,4,5,2,5,4.857142857142857,4.571428571428571,4.0,2.7142857142857144,4.035714285714286,0
135,2023,19.0,Mujer,1,,,,4,3,4,3,5,4,2,5,3,3,3,5,2,2,4,2,4,3,2,4,4,4,3,2,4,4,2,5,3.5714285714285716,4.142857142857143,3.142857142857143,2.7142857142857144,3.3928571428571432,0
136,2023,25.0,Hombre,2,,,,4,2,5,5,1,4,5,4,4,3,5,5,2,4,1,1,4,5,4,4,2,2,4,2,1,1,2,3,3.0,3.0,3.7142857142857144,3.0,3.178571428571429,0
137,2023,18.0,Mujer,0,,,,5,4,4,4,4,2,3,4,3,3,4,5,2,3,2,3,2,5,2,3,3,4,3,2,1,4,2,2,3.857142857142857,2.857142857142857,3.7142857142857144,2.142857142857143,3.142857142857143,0
138,2023,38.0,Hombre,2,,,,3,4,3,4,3,1,2,3,1,2,3,2,2,3,4,1,2,5,4,3,4,2,2,2,3,3,2,3,2.2857142857142856,3.2857142857142856,3.142857142857143,2.142857142857143,2.714285714285714,0
139,2023,18.0,Hombre,5,,,,3,4,4,4,3,2,3,4,4,2,4,4,2,3,4,4,1,4,3,4,4,3,4,1,3,2,1,2,3.2857142857142856,3.5714285714285716,3.7142857142857144,1.7142857142857142,3.0714285714285716,0
140,2023,22.0,Hombre,3,,,,1,1,4,5,4,2,4,3,2,2,3,5,1,2,5,4,2,4,4,1,3,1,3,1,2,3,1,1,3.4285714285714284,3.0,2.2857142857142856,1.8571428571428572,2.6428571428571432,0
141,2023,18.0,Mujer,2,,,,2,4,3,4,1,5,5,4,4,4,4,4,5,3,2,3,5,5,5,2,3,4,2,5,1,4,2,3,3.0,2.857142857142857,3.7142857142857144,4.428571428571429,3.5000000000000004,0
142,2023,20.0,Hombre,2,,,,1,1,3,2,1,4,3,4,3,1,4,2,4,2,4,1,2,4,3,3,3,3,4,3,4,1,2,3,1.8571428571428572,3.5714285714285716,2.5714285714285716,2.7142857142857144,2.678571428571429,0
143,2023,18.0,Mujer,1,,,,4,4,3,4,2,1,4,5,3,3,3,3,2,3,4,2,3,4,2,3,3,5,3,2,2,2,2,3,2.857142857142857,3.2857142857142856,3.7142857142857144,2.142857142857143,3.0,0
144,2023,20.0,Hombre,2,,,,3,4,5,4,4,3,3,4,4,3,4,4,2,4,3,4,3,5,2,3,4,4,4,2,4,4,1,4,3.7142857142857144,4.0,4.0,2.2857142857142856,3.5,0
145,2023,19.0,Mujer,2,,,,3,3,4,4,3,3,2,4,3,3,4,4,3,4,4,2,2,5,3,3,3,3,4,2,3,3,2,3,3.0,3.5714285714285716,3.5714285714285716,2.5714285714285716,3.1785714285714284,0
146,2023,17.0,Hombre,1,,,,3,3,4,4,2,3,2,5,4,2,4,2,4,4,4,1,2,5,2,3,5,1,1,1,2,1,1,2,1.7142857142857142,3.7142857142857144,3.4285714285714284,2.142857142857143,2.75,0
147,2023,23.0,Hombre,2,,,,4,2,2,2,4,4,4,4,3,3,4,5,3,2,2,4,4,2,3,4,4,4,3,3,3,4,3,3,4.0,3.142857142857143,2.7142857142857144,3.2857142857142856,3.2857142857142856,0
148,2023,19.0,Hombre,2,,,,5,4,4,4,4,4,2,4,3,2,3,4,3,3,3,2,4,2,2,4,3,3,3,3,3,4,3,3,3.4285714285714284,3.2857142857142856,3.2857142857142856,3.0,3.25,0
149,2023,18.0,Hombre,4,,,,1,2,5,5,2,1,1,5,2,3,2,5,1,3,5,2,1,5,1,5,5,3,3,1,3,1,1,1,2.142857142857143,3.7142857142857144,3.5714285714285716,1.2857142857142858,2.678571428571429,0
150,2023,19.0,Mujer,1,,,,1,2,3,2,4,3,3,4,2,3,2,5,2,5,5,1,4,5,3,2,3,4,2,1,1,1,2,4,2.4285714285714284,3.142857142857143,3.142857142857143,2.5714285714285716,2.821428571428571,0
151,2023,17.0,Mujer,3,,,,5,5,3,5,4,4,4,4,3,3,4,4,3,4,4,4,4,5,3,4,4,5,3,4,3,4,2,2,4.0,3.4285714285714284,4.428571428571429,3.2857142857142856,3.7857142857142856,0
152,2023,18.0,Mujer,2,,,,3,2,3,5,3,2,5,1,1,3,3,5,4,3,3,5,3,5,4,3,3,3,5,3,3,5,2,5,4.428571428571429,3.0,3.142857142857143,3.0,3.392857142857143,0
153,2023,18.0,Hombre,0,,,,5,4,3,4,4,4,2,4,4,4,5,5,4,3,3,5,4,5,2,4,4,4,5,2,2,5,1,3,4.428571428571429,3.4285714285714284,4.0,3.0,3.7142857142857144,0
154,2023,20.0,Hombre,1,,,,1,3,4,3,1,2,3,4,3,2,5,2,2,3,3,4,3,4,2,2,5,3,5,2,4,4,1,5,2.857142857142857,4.285714285714286,3.0,2.0,3.0357142857142856,0
155,2023,18.0,Hombre,4,,,,1,4,5,5,4,1,5,1,1,1,1,5,5,5,5,1,1,5,5,1,1,1,1,1,1,1,1,1,2.5714285714285716,2.142857142857143,3.142857142857143,2.142857142857143,2.5,0
156,2023,21.0,Hombre,1,,,,4,5,4,5,4,4,3,4,3,4,4,2,2,4,4,5,4,4,2,4,4,5,4,3,3,5,3,3,3.857142857142857,3.7142857142857144,4.285714285714286,3.142857142857143,3.75,0
157,2023,20.0,Hombre,3,,,,1,1,5,5,1,1,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.7142857142857144,3.5714285714285716,3.0,2.7142857142857144,3.0,0
158,2023,23.0,Hombre,2,,,,4,4,3,4,3,5,2,4,5,4,4,3,4,3,2,2,4,5,3,4,5,5,4,3,3,4,2,4,3.142857142857143,3.5714285714285716,4.285714285714286,3.5714285714285716,3.642857142857143,0
159,2023,18.0,Mujer,2,,,,2,3,3,4,3,3,2,4,3,2,4,4,3,4,2,3,4,4,3,2,4,3,3,2,3,4,2,4,3.0,3.4285714285714284,3.2857142857142856,2.7142857142857144,3.1071428571428577,0
160,2023,18.0,Mujer,2,,,,1,2,2,2,1,2,5,3,1,1,2,2,3,3,5,2,2,4,5,1,3,2,1,1,3,2,2,2,2.0,2.857142857142857,2.142857142857143,2.2857142857142856,2.321428571428571,0
161,2023,19.0,Hombre,2,,,,4,4,5,4,1,3,5,4,4,2,4,2,2,5,5,1,3,5,4,3,4,4,2,3,2,1,3,5,2.2857142857142856,4.142857142857143,4.142857142857143,2.857142857142857,3.3571428571428577,0
162,2023,19.0,Mujer,1,,,,3,2,5,5,2,3,4,2,3,4,3,4,2,4,1,4,4,5,4,4,3,5,5,2,1,5,1,2,3.857142857142857,2.4285714285714284,4.0,2.857142857142857,3.2857142857142856,0
163,2023,20.0,Hombre,1,,,,4,4,3,3,3,3,2,4,2,3,3,3,3,3,5,4,3,4,4,4,4,4,4,3,3,4,1,4,3.4285714285714284,3.7142857142857144,3.4285714285714284,2.857142857142857,3.357142857142857,0
164,2023,19.0,Mujer,3,,,,5,5,3,4,2,5,1,2,4,5,4,3,2,3,3,4,5,3,5,3,3,5,4,5,2,5,2,5,3.4285714285714284,3.142857142857143,3.857142857142857,4.142857142857143,3.6428571428571432,0
165,2023,18.0,Hombre,0,,,,5,4,4,2,3,3,3,4,3,2,2,4,3,2,4,4,3,5,3,5,4,4,4,2,4,2,2,2,3.5714285714285716,3.4285714285714284,3.5714285714285716,2.5714285714285716,3.2857142857142856,0
166,2023,19.0,Mujer,3,,,,3,4,3,4,3,3,3,4,4,3,4,3,4,4,4,2,4,4,4,2,4,4,3,3,3,3,3,4,2.857142857142857,3.7142857142857144,3.7142857142857144,3.4285714285714284,3.4285714285714284,0
167,2023,18.0,Mujer,1,,,,3,4,5,5,4,3,3,4,2,3,4,5,4,4,5,3,4,5,4,3,3,5,4,2,2,5,3,5,3.857142857142857,4.0,4.0,3.2857142857142856,3.7857142857142856,0
168,2023,18.0,Mujer,3,,,,4,3,4,4,2,3,3,4,4,3,3,5,3,4,4,3,3,5,4,1,3,3,3,2,2,3,2,3,3.2857142857142856,3.2857142857142856,3.4285714285714284,2.857142857142857,3.2142857142857144,0
169,2023,19.0,Hombre,1,,,,4,4,2,2,4,2,2,4,3,3,4,4,2,2,4,4,3,4,3,3,4,4,4,3,2,4,2,3,3.7142857142857144,3.2857142857142856,3.142857142857143,2.5714285714285716,3.1785714285714284,0
170,2023,18.0,Mujer,3,,,,2,4,4,4,4,2,4,4,4,2,4,4,2,3,3,3,2,4,3,2,4,3,2,2,4,2,2,4,3.0,3.857142857142857,3.4285714285714284,2.142857142857143,3.107142857142857,0
171,2023,18.0,Mujer,1,,,,2,4,5,5,2,2,3,4,4,3,4,1,3,5,5,1,1,5,3,1,4,2,1,1,4,3,1,5,1.8571428571428572,4.428571428571429,3.7142857142857144,2.0,3.0,0
172,2023,19.0,Hombre,3,,,,4,4,3,3,2,2,3,3,2,4,4,4,2,4,4,4,2,5,3,3,2,3,3,2,2,4,1,2,3.4285714285714284,2.857142857142857,3.4285714285714284,2.2857142857142856,3.0,0
173,2023,18.0,Mujer,2,,,,4,5,3,5,1,2,4,2,4,1,3,3,2,5,3,4,3,5,2,2,3,4,4,2,3,5,1,3,3.5714285714285716,2.857142857142857,4.285714285714286,1.8571428571428572,3.1428571428571432,0
174,2023,23.0,Mujer,1,,,,4,5,3,5,2,3,3,2,4,4,4,3,5,3,3,5,5,4,2,3,4,4,3,3,3,4,4,4,3.4285714285714284,3.2857142857142856,4.0,3.7142857142857144,3.6071428571428568,0
175,2023,18.0,Hombre,1,,,,5,1,3,4,4,3,1,5,1,1,1,5,5,5,5,1,1,1,5,3,5,3,5,3,1,5,1,1,3.7142857142857144,3.0,2.5714285714285716,2.7142857142857144,3.0,0
176,2023,20.0,Hombre,1,,,,3,2,5,5,4,2,3,4,4,2,5,5,4,4,5,4,2,5,3,1,4,3,3,1,5,4,1,5,3.7142857142857144,4.714285714285714,3.4285714285714284,2.142857142857143,3.5,0
177,2023,18.0,Mujer,4,,,,5,5,5,5,5,3,5,5,5,5,5,5,3,3,5,5,4,5,3,5,5,5,5,2,5,5,1,5,5.0,5.0,4.714285714285714,3.0,4.428571428571429,0
178,2023,18.0,Hombre,2,,,,4,3,3,2,1,2,4,3,2,2,3,2,2,3,2,1,2,3,3,1,4,3,2,2,3,1,1,4,2.142857142857143,3.142857142857143,2.4285714285714284,2.0,2.4285714285714284,0
179,2023,18.0,Hombre,3,,,,2,4,4,4,4,2,3,5,4,2,5,4,2,3,4,4,2,5,2,2,5,2,4,2,3,4,2,4,3.5714285714285716,4.285714285714286,3.4285714285714284,2.0,3.3214285714285716,0
180,2023,18.0,Mujer,4,,,,3,2,3,4,4,4,4,4,4,2,3,4,3,4,4,2,3,5,3,3,3,3,3,2,2,3,2,3,3.2857142857142856,3.142857142857143,3.5714285714285716,2.7142857142857144,3.178571428571429,0
181,2023,19.0,Hombre,3,,,,4,3,2,3,2,3,2,4,4,3,4,4,2,2,2,2,2,4,2,4,4,4,2,2,3,1,2,3,2.4285714285714284,3.142857142857143,3.4285714285714284,2.2857142857142856,2.821428571428571,0
182,2023,19.0,Hombre,3,,,,3,1,4,3,2,1,2,4,3,2,3,3,1,3,3,2,3,4,2,2,4,2,4,2,2,4,1,2,2.857142857142857,3.142857142857143,2.5714285714285716,1.7142857142857142,2.571428571428571,0
183,2023,18.0,Hombre,3,,,,4,3,3,3,4,4,3,3,4,4,4,3,2,4,3,3,5,2,2,4,3,4,4,4,3,4,3,4,3.5714285714285716,3.2857142857142856,3.4285714285714284,3.4285714285714284,3.428571428571429,0
184,2023,18.0,Hombre,2,,,,3,2,4,5,4,2,3,5,3,4,3,5,2,2,2,4,3,3,1,1,4,2,3,2,2,2,2,4,3.4285714285714284,3.4285714285714284,2.5714285714285716,2.2857142857142856,2.928571428571429,0
185,2023,18.0,Hombre,2,,,,5,3,5,3,3,2,4,5,5,5,5,3,1,4,4,2,1,5,1,2,5,5,3,1,5,2,1,5,3.142857142857143,4.857142857142857,3.857142857142857,1.7142857142857142,3.392857142857143,0
186,2023,18.0,Hombre,1,,,,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2.142857142857143,3.0,3.0,3.0,2.7857142857142856,0
187,2023,23.0,Hombre,2,,,,2,2,3,1,2,4,3,3,3,4,2,3,1,4,4,2,3,3,2,3,2,4,1,1,1,4,1,2,2.4285714285714284,2.4285714285714284,2.857142857142857,2.2857142857142856,2.5,0
188,2023,18.0,Hombre,3,,,,2,4,5,5,2,3,2,4,4,2,4,5,5,5,5,2,4,5,5,2,4,3,2,1,3,1,1,4,2.2857142857142856,4.142857142857143,4.0,3.0,3.357142857142857,0
189,2023,17.0,Hombre,1,,,,4,3,3,3,2,3,2,3,2,3,4,3,2,3,4,3,3,4,2,1,3,1,3,2,2,3,2,3,2.857142857142857,3.142857142857143,2.4285714285714284,2.4285714285714284,2.7142857142857144,0
190,2023,18.0,Hombre,1,,,,3,5,5,5,1,1,5,5,5,1,5,1,1,4,1,1,1,5,1,1,5,1,1,1,5,1,1,5,1.8571428571428572,4.428571428571429,3.7142857142857144,1.0,2.75,0
191,2023,19.0,Hombre,1,,,,3,3,5,3,5,2,3,5,3,2,4,5,2,4,4,4,3,4,2,3,4,4,4,1,3,3,1,4,3.857142857142857,4.142857142857143,3.4285714285714284,1.8571428571428572,3.3214285714285716,0
192,2023,18.0,Mujer,1,,,,5,3,3,2,2,2,2,4,2,3,3,4,1,3,3,4,5,4,2,3,3,4,4,1,3,3,1,4,3.4285714285714284,3.2857142857142856,3.0,2.142857142857143,2.964285714285714,0
193,2023,18.0,Hombre,1,,,,3,4,3,4,4,1,4,3,3,4,4,4,2,2,4,5,4,5,2,3,4,4,5,3,4,4,2,4,4.142857142857143,3.7142857142857144,3.5714285714285716,2.5714285714285716,3.5,0
194,2023,21.0,Mujer,4,,,,4,3,1,4,2,4,2,5,4,4,3,2,2,4,4,2,4,2,3,4,4,5,2,3,3,2,3,4,2.2857142857142856,3.4285714285714284,3.7142857142857144,3.2857142857142856,3.178571428571428,0
195,2023,18.0,Hombre,2,,,,2,4,3,5,4,1,3,5,4,4,4,1,1,3,2,3,1,4,1,5,3,4,2,1,1,2,1,5,2.4285714285714284,3.2857142857142856,4.142857142857143,1.4285714285714286,2.8214285714285716,0
196,2023,19.0,Hombre,1,,,,3,4,4,3,3,1,3,4,2,2,4,4,2,4,3,3,2,3,3,4,4,4,2,2,3,3,2,5,3.0,3.857142857142857,3.4285714285714284,2.0,3.0714285714285716,0
197,2023,18.0,Hombre,2,,,,3,4,3,3,1,3,2,3,1,3,1,3,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.5714285714285716,2.7142857142857144,3.142857142857143,3.2857142857142856,2.928571428571429,0
198,2023,23.0,Mujer,1,,,,2,3,4,3,2,3,3,3,3,3,3,4,4,4,4,2,3,4,4,3,3,2,2,2,3,2,2,3,2.4285714285714284,3.2857142857142856,3.142857142857143,3.0,2.964285714285714,0
199,2023,18.0,Hombre,2,,,,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.142857142857143,3.142857142857143,3.142857142857143,3.0,3.107142857142857,0
200,2023,21.0,Hombre,2,,,,4,4,3,2,2,4,2,4,3,5,4,4,3,4,3,3,3,5,2,3,4,5,3,3,2,3,2,3,3.0,3.2857142857142856,3.7142857142857144,3.142857142857143,3.2857142857142856,0
201,2023,21.0,Hombre,2,,,,2,3,5,4,1,3,4,4,2,4,3,4,2,2,4,1,1,3,2,1,3,1,1,2,1,1,1,2,2.0,3.142857142857143,2.2857142857142856,2.142857142857143,2.392857142857143,0
202,2023,18.0,Hombre,1,,,,3,2,4,3,2,3,3,4,3,3,3,3,2,2,2,3,3,3,3,3,3,1,2,2,3,2,2,3,2.5714285714285716,3.142857142857143,2.4285714285714284,2.5714285714285716,2.6785714285714284,0
203,2023,19.0,Mujer,2,,,,3,4,2,4,3,2,3,3,3,2,4,4,5,4,4,2,5,5,3,5,3,4,2,4,3,3,1,5,2.857142857142857,3.4285714285714284,4.142857142857143,3.142857142857143,3.392857142857143,0
204,2023,19.0,Hombre,1,,,,5,3,5,4,1,1,1,4,1,4,3,4,1,1,1,5,5,5,1,3,5,1,2,1,5,5,1,5,3.2857142857142856,4.0,2.5714285714285716,2.0,2.9642857142857144,0
205,2023,18.0,Mujer,3,,,,5,4,5,4,3,1,3,3,3,2,5,4,3,4,4,3,1,4,3,4,4,5,5,2,3,3,2,4,3.7142857142857144,4.0,4.0,2.0,3.428571428571429,0
206,2023,18.0,Mujer,2,,,,4,3,5,5,1,3,3,4,3,1,4,5,4,5,5,3,1,5,3,4,3,3,2,1,4,3,1,4,3.0,4.142857142857143,4.0,2.0,3.2857142857142856,0
207,2023,19.0,Mujer,2,,,,3,2,5,4,4,3,3,4,4,2,3,3,4,4,3,3,4,5,4,3,3,5,3,3,2,3,3,4,3.142857142857143,3.4285714285714284,3.857142857142857,3.2857142857142856,3.428571428571429,0
208,2023,18.0,Hombre,2,,,,3,3,2,3,2,3,3,4,2,3,4,3,2,3,2,3,2,4,3,2,4,2,3,3,2,3,2,4,2.857142857142857,3.142857142857143,2.7142857142857144,2.5714285714285716,2.8214285714285716,0
209,2023,18.0,Mujer,2,,,,2,4,4,4,2,4,5,3,4,2,3,3,5,5,4,3,2,5,4,3,4,4,4,1,2,2,1,4,3.0,3.4285714285714284,4.142857142857143,2.7142857142857144,3.321428571428572,0
210,2023,19.0,Mujer,4,,,,2,3,5,4,3,5,4,3,4,2,3,4,4,5,5,1,4,5,4,4,3,5,2,4,2,4,1,5,2.857142857142857,3.7142857142857144,4.285714285714286,3.4285714285714284,3.5714285714285716,0
211,2023,21.0,Hombre,3,,,,5,2,4,3,2,2,3,5,3,4,5,4,1,3,5,1,1,5,3,3,4,4,4,2,5,4,2,3,3.2857142857142856,4.428571428571429,3.2857142857142856,2.142857142857143,3.2857142857142856,0
212,2023,18.0,Mujer,1,,,,5,2,4,3,5,5,3,5,5,5,4,5,1,3,5,1,1,5,2,5,4,5,4,1,1,4,1,2,3.857142857142857,3.5714285714285716,4.0,2.2857142857142856,3.428571428571429,0
213,2023,23.0,Hombre,1,,,,5,3,3,3,1,2,3,3,3,3,3,3,3,3,3,2,3,3,2,1,3,3,1,1,2,1,3,3,2.2857142857142856,2.857142857142857,2.7142857142857144,2.4285714285714284,2.571428571428571,0
214,2023,18.0,Mujer,2,,,,4,3,4,2,3,3,2,3,4,2,4,4,4,5,4,5,5,5,5,5,4,5,5,5,2,5,3,3,4.0,3.4285714285714284,4.142857142857143,3.857142857142857,3.8571428571428577,0
215,2023,20.0,Mujer,3,,,,5,4,2,3,1,4,3,4,4,4,5,2,2,3,4,3,5,5,3,4,4,5,4,5,5,3,5,4,3.0,4.0,4.0,4.0,3.75,0
216,2023,18.0,Hombre,2,,,,5,5,5,4,1,2,3,5,2,1,5,5,1,5,4,4,2,5,1,4,4,2,5,1,4,5,1,2,4.0,4.142857142857143,3.857142857142857,1.2857142857142858,3.3214285714285716,0
217,2023,18.0,Mujer,2,,,,1,4,5,5,4,1,5,5,2,1,5,5,1,5,3,3,3,5,3,4,5,4,5,2,1,4,1,3,3.857142857142857,3.857142857142857,4.142857142857143,1.7142857142857142,3.392857142857143,0
218,2023,19.0,Hombre,3,,,,2,3,4,5,3,1,2,5,2,1,2,3,2,3,5,2,2,5,4,1,5,3,4,1,3,5,1,2,3.0,3.7142857142857144,3.142857142857143,1.7142857142857142,2.892857142857143,0
219,2023,19.0,Mujer,0,,,,3,4,4,5,5,3,5,4,2,3,4,5,2,3,4,1,5,3,4,4,4,2,4,1,1,4,2,3,3.857142857142857,3.4285714285714284,3.2857142857142856,2.857142857142857,3.357142857142857,0
220,2023,19.0,Hombre,1,,,,4,4,5,4,1,4,5,5,3,5,4,5,2,4,5,1,4,5,3,4,4,3,3,3,2,1,1,5,2.857142857142857,4.285714285714286,3.857142857142857,3.142857142857143,3.5357142857142856,0
221,2023,18.0,Mujer,3,,,,2,4,3,4,1,2,4,4,5,1,4,3,2,1,4,3,2,5,2,2,4,3,2,1,4,2,2,3,2.4285714285714284,3.7142857142857144,3.4285714285714284,1.7142857142857142,2.821428571428571,0
222,2023,18.0,Hombre,2,,,,3,5,5,3,1,4,3,5,5,4,5,5,3,5,5,3,4,5,3,4,1,5,3,2,5,5,1,5,3.2857142857142856,4.428571428571429,4.571428571428571,3.0,3.821428571428571,0
223,2023,19.0,Mujer,0,,,,4,4,4,4,4,2,4,5,4,2,5,5,2,5,2,4,2,5,2,3,4,3,5,1,2,4,1,4,4.285714285714286,3.7142857142857144,4.0,1.7142857142857142,3.4285714285714284,0
224,2023,18.0,Mujer,2,,,,2,2,5,5,1,1,2,5,2,1,5,5,4,5,4,1,1,5,4,1,5,1,1,1,1,1,1,5,1.8571428571428572,4.285714285714286,3.0,1.8571428571428572,2.75,0
225,2023,18.0,Hombre,1,,,,3,5,4,4,3,2,4,2,3,4,4,4,2,3,4,2,2,3,2,2,2,3,3,2,2,4,2,3,3.2857142857142856,3.0,3.2857142857142856,2.2857142857142856,2.9642857142857144,0
226,2023,19.0,Hombre,2,,,,3,5,4,5,5,3,4,4,4,3,5,5,4,5,5,5,3,5,2,1,5,2,5,1,3,5,1,5,4.571428571428571,4.428571428571429,3.857142857142857,2.4285714285714284,3.8214285714285716,0
227,2023,18.0,Hombre,2,,,,5,4,3,3,4,4,1,5,5,3,5,2,3,4,3,5,3,5,2,2,4,4,4,2,3,4,1,5,3.5714285714285716,4.0,3.857142857142857,2.5714285714285716,3.5,0
228,2023,18.0,Hombre,3,,,,3,4,4,4,3,2,1,5,4,3,5,3,1,2,2,5,2,5,2,3,5,5,4,1,3,5,2,5,3.4285714285714284,4.142857142857143,3.857142857142857,1.8571428571428572,3.3214285714285716,0
229,2023,18.0,Hombre,3,,,,5,2,5,2,5,5,4,5,3,5,5,5,3,2,2,5,4,3,3,4,3,4,5,3,3,5,3,3,4.857142857142857,3.7142857142857144,2.857142857142857,3.7142857142857144,3.7857142857142856,0
230,2023,21.0,Mujer,2,,,,1,4,5,5,1,2,1,4,1,2,5,2,1,5,5,1,3,5,4,1,4,2,1,1,2,4,1,5,1.5714285714285714,4.285714285714286,3.2857142857142856,2.0,2.7857142857142856,0
231,2023,18.0,Mujer,3,,,,4,3,3,3,2,4,3,3,2,3,2,3,3,2,3,2,3,3,3,4,4,5,2,4,2,2,2,2,2.5714285714285716,2.7142857142857144,3.142857142857143,3.142857142857143,2.892857142857143,0
232,2023,18.0,Hombre,3,,,,3,2,4,4,2,2,3,3,3,2,3,4,5,4,3,2,2,4,3,2,3,3,2,2,3,3,2,2,2.7142857142857144,3.0,3.142857142857143,2.5714285714285716,2.857142857142857,0
233,2023,18.0,Hombre,0,,,,2,1,5,3,1,2,1,5,5,2,3,5,5,4,2,4,3,3,1,3,3,3,4,2,4,3,2,3,2.857142857142857,3.5714285714285716,3.142857142857143,2.4285714285714284,3.0,0
234,2023,21.0,Otro,3,,,,3,3,5,4,4,3,3,5,3,1,4,5,2,3,5,1,3,5,3,4,5,4,4,1,4,3,2,4,3.2857142857142856,4.571428571428571,3.7142857142857144,2.142857142857143,3.4285714285714284,0
235,2023,19.0,Mujer,2,,,,4,3,3,5,2,3,3,3,2,1,3,5,4,5,5,2,2,5,4,2,3,2,2,2,2,3,2,3,3.0,3.142857142857143,3.4285714285714284,2.5714285714285716,3.0357142857142856,0
236,2023,18.0,Mujer,3,,,,5,2,1,5,3,3,3,4,4,3,3,3,3,4,3,4,4,1,2,4,3,3,3,3,3,3,3,5,3.4285714285714284,3.142857142857143,3.2857142857142856,3.0,3.2142857142857144,0
